Ano,MesNum,Aeropuerto,Pais,Sexo,Valor_Residencia,Prediccion_RF,Error_pct
2025,5,"los cabos, b.c.s.",honduras,mujer,1,1.726619235201587,72.7
2025,7,"los cabos, b.c.s.",honduras,mujer,2,1.7401417493346223,13.0
2025,8,"los cabos, b.c.s.",honduras,mujer,1,1.8240740843510772,82.4
2025,1,"los cabos, b.c.s.",hong kong (china),hombre,1,3.0138695400339044,201.4
2025,2,"los cabos, b.c.s.",hong kong (china),hombre,2,2.3285964546812394,16.4
2025,3,"los cabos, b.c.s.",hong kong (china),hombre,8,2.414988388032578,69.8
2025,4,"los cabos, b.c.s.",hong kong (china),hombre,6,2.780178157904243,53.7
2025,5,"los cabos, b.c.s.",hong kong (china),hombre,11,3.9060607977846242,64.5
2025,6,"los cabos, b.c.s.",hong kong (china),hombre,7,6.251765631803613,10.7
2025,7,"los cabos, b.c.s.",hong kong (china),hombre,2,7.1262452035785895,256.3
2025,8,"los cabos, b.c.s.",hong kong (china),hombre,2,3.59278876089866,79.6
2025,9,"los cabos, b.c.s.",hong kong (china),hombre,2,2.266751942713196,13.3
2025,10,"los cabos, b.c.s.",hong kong (china),hombre,3,1.7375801446803756,42.1
2025,11,"los cabos, b.c.s.",hong kong (china),hombre,14,2.8038510066107265,80.0
2025,12,"los cabos, b.c.s.",hong kong (china),hombre,3,6.156109833118118,105.2
2025,1,"los cabos, b.c.s.",hong kong (china),mujer,1,2.3670015395760093,136.7
2025,2,"los cabos, b.c.s.",hong kong (china),mujer,3,2.280629068397336,24.0
2025,3,"los cabos, b.c.s.",hong kong (china),mujer,9,2.3521716599990614,73.9
2025,5,"los cabos, b.c.s.",hong kong (china),mujer,18,3.1170335284674433,82.7
2025,6,"los cabos, b.c.s.",hong kong (china),mujer,6,7.050263365674343,17.5
2025,7,"los cabos, b.c.s.",hong kong (china),mujer,3,7.1995136698461,140.0
2025,8,"los cabos, b.c.s.",hong kong (china),mujer,2,3.416068937266475,70.8
2025,9,"los cabos, b.c.s.",hong kong (china),mujer,3,2.458830657866497,18.0
2025,10,"los cabos, b.c.s.",hong kong (china),mujer,3,2.405599618615274,19.8
2025,11,"los cabos, b.c.s.",hong kong (china),mujer,10,3.580146041970142,64.2
2025,12,"los cabos, b.c.s.",hong kong (china),mujer,2,5.385988637210539,169.3
2025,1,"los cabos, b.c.s.",hungria,hombre,4,2.1131791537010094,47.2
2025,2,"los cabos, b.c.s.",hungria,hombre,1,2.141411750175018,114.1
2025,3,"los cabos, b.c.s.",hungria,hombre,2,2.2046692940088,10.2
2025,4,"los cabos, b.c.s.",hungria,hombre,9,1.7848417940307897,80.2
2025,6,"los cabos, b.c.s.",hungria,hombre,1,2.5421612063518064,154.2
2025,7,"los cabos, b.c.s.",hungria,hombre,2,2.364909818202221,18.2
2025,8,"los cabos, b.c.s.",hungria,hombre,1,2.7673511661926686,176.7
2025,9,"los cabos, b.c.s.",hungria,hombre,2,1.5714707696408654,21.4
2025,10,"los cabos, b.c.s.",hungria,hombre,1,1.800150525498088,80.0
2025,11,"los cabos, b.c.s.",hungria,hombre,1,2.032661230177192,103.3
2025,12,"los cabos, b.c.s.",hungria,hombre,2,1.7381078669321854,13.1
2025,1,"los cabos, b.c.s.",hungria,mujer,4,2.1557394804841814,46.1
2025,3,"los cabos, b.c.s.",hungria,mujer,2,2.3597927857314733,18.0
2025,4,"los cabos, b.c.s.",hungria,mujer,8,1.8652271710355564,76.7
2025,7,"los cabos, b.c.s.",hungria,mujer,3,3.3361999369010054,11.2
2025,8,"los cabos, b.c.s.",hungria,mujer,1,3.571448912484234,257.1
2025,11,"los cabos, b.c.s.",hungria,mujer,5,2.8798945624418497,42.4
2025,12,"los cabos, b.c.s.",hungria,mujer,3,2.767386275871091,7.8
2025,1,"los cabos, b.c.s.",india,hombre,13,16.995456273510282,30.7
2025,2,"los cabos, b.c.s.",india,hombre,10,12.129170063604388,21.3
2025,3,"los cabos, b.c.s.",india,hombre,12,9.870084374834315,17.7
2025,4,"los cabos, b.c.s.",india,hombre,12,9.106197712689012,24.1
2025,5,"los cabos, b.c.s.",india,hombre,11,9.658171510683692,12.2
2025,6,"los cabos, b.c.s.",india,hombre,18,8.864804296233666,50.8
2025,7,"los cabos, b.c.s.",india,hombre,14,12.665515055915607,9.5
2025,8,"los cabos, b.c.s.",india,hombre,5,11.186528752361035,123.7
2025,9,"los cabos, b.c.s.",india,hombre,7,6.971558551566833,0.4
2025,10,"los cabos, b.c.s.",india,hombre,12,13.703077971217821,14.2
2025,11,"los cabos, b.c.s.",india,hombre,10,9.009864386045326,9.9
2025,12,"los cabos, b.c.s.",india,hombre,10,15.398069649835087,54.0
2025,1,"los cabos, b.c.s.",india,mujer,12,15.473131852042556,28.9
2025,2,"los cabos, b.c.s.",india,mujer,11,11.223698361902898,2.0
2025,3,"los cabos, b.c.s.",india,mujer,12,11.244910429054794,6.3
2025,4,"los cabos, b.c.s.",india,mujer,7,8.898736753690853,27.1
2025,5,"los cabos, b.c.s.",india,mujer,8,9.766130767912458,22.1
2025,6,"los cabos, b.c.s.",india,mujer,13,6.335994348098026,51.3
2025,7,"los cabos, b.c.s.",india,mujer,14,8.74811796767407,37.5
2025,8,"los cabos, b.c.s.",india,mujer,5,8.67854706574129,73.6
2025,9,"los cabos, b.c.s.",india,mujer,5,6.112891962059047,22.3
2025,10,"los cabos, b.c.s.",india,mujer,9,9.116681780788186,1.3
2025,11,"los cabos, b.c.s.",india,mujer,8,10.147799101323466,26.8
2025,12,"los cabos, b.c.s.",india,mujer,10,15.659144449152567,56.6
2025,2,"los cabos, b.c.s.",indonesia,hombre,2,2.939195401711173,47.0
2025,5,"los cabos, b.c.s.",indonesia,hombre,3,2.0796195999470166,30.7
2025,7,"los cabos, b.c.s.",indonesia,hombre,1,2.782197864706863,178.2
2025,8,"los cabos, b.c.s.",indonesia,hombre,1,2.2423320950389867,124.2
2025,9,"los cabos, b.c.s.",indonesia,hombre,1,1.5797879051055905,58.0
2025,10,"los cabos, b.c.s.",indonesia,hombre,1,1.7146170746807372,71.5
2025,12,"los cabos, b.c.s.",indonesia,hombre,2,1.691261816894682,15.4
2025,1,"los cabos, b.c.s.",indonesia,mujer,2,2.3817943334144442,19.1
2025,2,"los cabos, b.c.s.",indonesia,mujer,2,1.9027912112085952,4.9
2025,3,"los cabos, b.c.s.",indonesia,mujer,2,2.444596501888638,22.2
2025,4,"los cabos, b.c.s.",indonesia,mujer,3,2.7655237385814004,7.8
2025,5,"los cabos, b.c.s.",indonesia,mujer,4,2.2667158892578794,43.3
2025,6,"los cabos, b.c.s.",indonesia,mujer,2,2.563695881980728,28.2
2025,8,"los cabos, b.c.s.",indonesia,mujer,1,1.9909617877910466,99.1
2025,11,"los cabos, b.c.s.",indonesia,mujer,1,2.009160466027148,100.9
2025,12,"los cabos, b.c.s.",indonesia,mujer,3,1.652897588596006,44.9
2025,8,"los cabos, b.c.s.",irak,hombre,1,1.3821452637746328,38.2
2025,12,"los cabos, b.c.s.",irak,hombre,1,1.7143787756464208,71.4
2025,8,"los cabos, b.c.s.",irak,mujer,1,1.2374671010911187,23.7
2025,1,"los cabos, b.c.s.",iran,hombre,1,1.3773419964192408,37.7
2025,2,"los cabos, b.c.s.",iran,hombre,1,1.314827023373367,31.5
2025,3,"los cabos, b.c.s.",iran,hombre,1,1.3983848565647352,39.8
2025,11,"los cabos, b.c.s.",iran,hombre,1,1.4327844612531542,43.3
2025,1,"los cabos, b.c.s.",iran,mujer,1,1.4060677463975946,40.6
2025,2,"los cabos, b.c.s.",iran,mujer,1,1.2524959399978188,25.2
2025,3,"los cabos, b.c.s.",iran,mujer,1,1.8134390061503627,81.3
2025,6,"los cabos, b.c.s.",iran,mujer,1,1.2155239777915434,21.6
2025,8,"los cabos, b.c.s.",iran,mujer,3,1.618215397520823,46.1
2025,12,"los cabos, b.c.s.",iran,mujer,1,1.7077453838705043,70.8
2025,1,"los cabos, b.c.s.",irlanda,hombre,7,3.8099665495707873,45.6
2025,2,"los cabos, b.c.s.",irlanda,hombre,13,5.0410798095423965,61.2
2025,3,"los cabos, b.c.s.",irlanda,hombre,11,6.8444601728744425,37.8
2025,4,"los cabos, b.c.s.",irlanda,hombre,10,8.013516836904119,19.9
2025,5,"los cabos, b.c.s.",irlanda,hombre,4,8.560774082221188,114.0
2025,6,"los cabos, b.c.s.",irlanda,hombre,6,4.62882077907089,22.9
2025,7,"los cabos, b.c.s.",irlanda,hombre,7,5.604804477133666,19.9
2025,8,"los cabos, b.c.s.",irlanda,hombre,6,4.38209101446318,27.0
2025,9,"los cabos, b.c.s.",irlanda,hombre,7,3.562447897678215,49.1
2025,10,"los cabos, b.c.s.",irlanda,hombre,15,5.85344913110267,61.0
2025,11,"los cabos, b.c.s.",irlanda,hombre,10,9.218896368523508,7.8
2025,12,"los cabos, b.c.s.",irlanda,hombre,12,7.728612487225758,35.6
2025,1,"los cabos, b.c.s.",irlanda,mujer,4,3.2029174631116204,19.9
2025,2,"los cabos, b.c.s.",irlanda,mujer,10,3.6563847142193424,63.4
2025,3,"los cabos, b.c.s.",irlanda,mujer,12,5.554354744284353,53.7
2025,4,"los cabos, b.c.s.",irlanda,mujer,13,6.344821730831957,51.2
2025,5,"los cabos, b.c.s.",irlanda,mujer,6,9.08506386094239,51.4
2025,6,"los cabos, b.c.s.",irlanda,mujer,3,5.547966120025804,84.9
2025,7,"los cabos, b.c.s.",irlanda,mujer,1,4.163733847202522,316.4
2025,8,"los cabos, b.c.s.",irlanda,mujer,5,3.010908326276983,39.8
2025,9,"los cabos, b.c.s.",irlanda,mujer,5,2.2190718185378056,55.6
2025,10,"los cabos, b.c.s.",irlanda,mujer,15,4.276353450626183,71.5
2025,11,"los cabos, b.c.s.",irlanda,mujer,7,7.985473586610727,14.1
2025,12,"los cabos, b.c.s.",irlanda,mujer,6,5.698931973664911,5.0
2025,1,"los cabos, b.c.s.",islandia,hombre,6,5.650478553547335,5.8
2025,2,"los cabos, b.c.s.",islandia,hombre,2,7.96292738279322,298.1
2025,3,"los cabos, b.c.s.",islandia,hombre,3,4.057323474276111,35.2
2025,4,"los cabos, b.c.s.",islandia,hombre,2,2.9312854204304837,46.6
2025,5,"los cabos, b.c.s.",islandia,hombre,1,2.108464544040563,110.8
2025,6,"los cabos, b.c.s.",islandia,hombre,6,1.6116949397278675,73.1
2025,7,"los cabos, b.c.s.",islandia,hombre,3,4.120877123502795,37.4
2025,8,"los cabos, b.c.s.",islandia,hombre,2,3.5611721740370026,78.1
2025,10,"los cabos, b.c.s.",islandia,hombre,2,2.895859738574999,44.8
2025,11,"los cabos, b.c.s.",islandia,hombre,2,3.59840144629431,79.9
2025,12,"los cabos, b.c.s.",islandia,hombre,5,3.3029458678867627,33.9
2025,2,"los cabos, b.c.s.",islandia,mujer,1,5.109284498280803,410.9
2025,3,"los cabos, b.c.s.",islandia,mujer,3,3.391742479475285,13.1
2025,4,"los cabos, b.c.s.",islandia,mujer,1,2.4375955524924118,143.8
2025,5,"los cabos, b.c.s.",islandia,mujer,3,2.349761770256294,21.7
2025,6,"los cabos, b.c.s.",islandia,mujer,1,2.622005002132782,162.2
2025,7,"los cabos, b.c.s.",islandia,mujer,5,2.4203223159141762,51.6
2025,8,"los cabos, b.c.s.",islandia,mujer,2,4.070259064657587,103.5
2025,10,"los cabos, b.c.s.",islandia,mujer,1,3.2115870334782244,221.2
2025,11,"los cabos, b.c.s.",islandia,mujer,3,2.527486076767863,15.8
2025,12,"los cabos, b.c.s.",islandia,mujer,5,3.5676403483259485,28.6
2025,6,"los cabos, b.c.s.",islas marshall (eua),hombre,1,1.649754002157784,65.0
2025,6,"los cabos, b.c.s.",islas marshall (eua),mujer,1,1.4554269407865021,45.5
2025,1,"los cabos, b.c.s.",israel,hombre,12,7.276298963025928,39.4
2025,2,"los cabos, b.c.s.",israel,hombre,9,6.600025108145642,26.7
2025,3,"los cabos, b.c.s.",israel,hombre,1,7.911296798556,691.1
2025,4,"los cabos, b.c.s.",israel,hombre,18,3.2326715198080294,82.0
2025,5,"los cabos, b.c.s.",israel,hombre,5,8.618988357243953,72.4
2025,7,"los cabos, b.c.s.",israel,hombre,2,6.059518829197239,203.0
2025,8,"los cabos, b.c.s.",israel,hombre,4,3.78383824589364,5.4
2025,9,"los cabos, b.c.s.",israel,hombre,8,3.3710130780426226,57.9
2025,10,"los cabos, b.c.s.",israel,hombre,13,4.26312428319382,67.2
2025,11,"los cabos, b.c.s.",israel,hombre,5,9.03607233145181,80.7
2025,12,"los cabos, b.c.s.",israel,hombre,11,8.391607719549217,23.7
2025,1,"los cabos, b.c.s.",israel,mujer,7,6.75113759143739,3.6
2025,2,"los cabos, b.c.s.",israel,mujer,9,5.531029968709456,38.5
2025,3,"los cabos, b.c.s.",israel,mujer,3,7.161943062919619,138.7
2025,4,"los cabos, b.c.s.",israel,mujer,17,3.7620023856266753,77.9
2025,5,"los cabos, b.c.s.",israel,mujer,4,7.99712981622312,99.9
2025,6,"los cabos, b.c.s.",israel,mujer,1,5.3793611606788305,437.9
2025,7,"los cabos, b.c.s.",israel,mujer,7,3.612992456035845,48.4
2025,8,"los cabos, b.c.s.",israel,mujer,5,2.7983024597549426,44.0
2025,9,"los cabos, b.c.s.",israel,mujer,14,3.4743029770294553,75.2
2025,10,"los cabos, b.c.s.",israel,mujer,6,10.738748584844243,79.0
2025,11,"los cabos, b.c.s.",israel,mujer,4,8.524494394138785,113.1
2025,12,"los cabos, b.c.s.",israel,mujer,6,6.944314753776516,15.7
2025,1,"los cabos, b.c.s.",italia,hombre,37,19.330310523565778,47.8
2025,2,"los cabos, b.c.s.",italia,hombre,34,23.53560655356123,30.8
2025,3,"los cabos, b.c.s.",italia,hombre,21,30.528947711970407,45.4
2025,4,"los cabos, b.c.s.",italia,hombre,37,18.747547371158987,49.3
2025,5,"los cabos, b.c.s.",italia,hombre,14,18.790768856587626,34.2
2025,6,"los cabos, b.c.s.",italia,hombre,15,14.21314912317043,5.2
2025,7,"los cabos, b.c.s.",italia,hombre,21,18.799148849039394,10.5
2025,8,"los cabos, b.c.s.",italia,hombre,124,27.113065224495163,78.1
2025,9,"los cabos, b.c.s.",italia,hombre,11,23.76834962472354,116.1
2025,10,"los cabos, b.c.s.",italia,hombre,26,16.657996995602385,35.9
2025,11,"los cabos, b.c.s.",italia,hombre,48,25.745295549169708,46.4
2025,12,"los cabos, b.c.s.",italia,hombre,71,44.30673305672092,37.6
2025,1,"los cabos, b.c.s.",italia,mujer,33,16.01526756163805,51.5
2025,2,"los cabos, b.c.s.",italia,mujer,26,21.369326427008758,17.8
2025,3,"los cabos, b.c.s.",italia,mujer,18,25.922904210659997,44.0
2025,4,"los cabos, b.c.s.",italia,mujer,34,15.4228092502488,54.6
2025,5,"los cabos, b.c.s.",italia,mujer,10,17.10621273851573,71.1
2025,6,"los cabos, b.c.s.",italia,mujer,6,11.741894715300978,95.7
2025,7,"los cabos, b.c.s.",italia,mujer,18,15.550601343090328,13.6
2025,8,"los cabos, b.c.s.",italia,mujer,103,25.657617207718065,75.1
2025,9,"los cabos, b.c.s.",italia,mujer,8,12.954451883072055,61.9
2025,10,"los cabos, b.c.s.",italia,mujer,19,14.052719741897395,26.0
2025,11,"los cabos, b.c.s.",italia,mujer,36,19.089976527953976,47.0
2025,12,"los cabos, b.c.s.",italia,mujer,60,34.773599452559296,42.0
2025,2,"los cabos, b.c.s.",jamaica,hombre,3,2.2038106278159337,26.5
2025,6,"los cabos, b.c.s.",jamaica,hombre,1,1.7900362926298272,79.0
2025,7,"los cabos, b.c.s.",jamaica,hombre,2,2.1212651040148747,6.1
2025,8,"los cabos, b.c.s.",jamaica,hombre,1,1.810472538962403,81.0
2025,9,"los cabos, b.c.s.",jamaica,hombre,2,1.8276260612951258,8.6
2025,11,"los cabos, b.c.s.",jamaica,hombre,2,1.9778953363337028,1.1
2025,1,"los cabos, b.c.s.",jamaica,mujer,1,1.6835571376599647,68.4
2025,3,"los cabos, b.c.s.",jamaica,mujer,2,1.5602298186379135,22.0
2025,5,"los cabos, b.c.s.",jamaica,mujer,1,1.6722217026148756,67.2
2025,6,"los cabos, b.c.s.",jamaica,mujer,1,1.6236553452228941,62.4
2025,9,"los cabos, b.c.s.",jamaica,mujer,3,1.9290605436522048,35.7
2025,10,"los cabos, b.c.s.",jamaica,mujer,4,3.1008580368505703,22.5
2025,11,"los cabos, b.c.s.",jamaica,mujer,1,2.556793421330688,155.7
2025,1,"los cabos, b.c.s.",japon,hombre,28,13.309166349401286,52.5
2025,2,"los cabos, b.c.s.",japon,hombre,15,13.543149218234426,9.7
2025,3,"los cabos, b.c.s.",japon,hombre,15,9.820015120100402,34.5
2025,4,"los cabos, b.c.s.",japon,hombre,15,12.6209537211429,15.9
2025,5,"los cabos, b.c.s.",japon,hombre,23,14.989161710887725,34.8
2025,6,"los cabos, b.c.s.",japon,hombre,15,16.398867463245,9.3
2025,7,"los cabos, b.c.s.",japon,hombre,16,13.460751925638247,15.9
2025,8,"los cabos, b.c.s.",japon,hombre,27,16.628577760225554,38.4
2025,9,"los cabos, b.c.s.",japon,hombre,13,13.188650559407485,1.5
2025,10,"los cabos, b.c.s.",japon,hombre,18,19.449097821588833,8.1
2025,11,"los cabos, b.c.s.",japon,hombre,22,14.662432662507177,33.4
2025,12,"los cabos, b.c.s.",japon,hombre,30,22.290947606438678,25.7
2025,1,"los cabos, b.c.s.",japon,mujer,19,13.314511931563201,29.9
2025,2,"los cabos, b.c.s.",japon,mujer,21,14.20540900927565,32.4
2025,3,"los cabos, b.c.s.",japon,mujer,18,17.68992967824992,1.7
2025,4,"los cabos, b.c.s.",japon,mujer,23,14.496973074366439,37.0
2025,5,"los cabos, b.c.s.",japon,mujer,19,16.656526302075317,12.3
2025,6,"los cabos, b.c.s.",japon,mujer,13,18.03773901470383,38.8
2025,7,"los cabos, b.c.s.",japon,mujer,36,15.099908233931732,58.1
2025,8,"los cabos, b.c.s.",japon,mujer,26,17.514069301264495,32.6
2025,9,"los cabos, b.c.s.",japon,mujer,20,16.9504632217374,15.2
2025,10,"los cabos, b.c.s.",japon,mujer,23,22.55322469099704,1.9
2025,11,"los cabos, b.c.s.",japon,mujer,27,18.94244450631186,29.8
2025,12,"los cabos, b.c.s.",japon,mujer,33,33.50001611927493,1.5
2025,3,"los cabos, b.c.s.",jordania,hombre,1,1.7547386180990632,75.5
2025,4,"los cabos, b.c.s.",jordania,mujer,1,1.2669265782038615,26.7
2025,2,"los cabos, b.c.s.",kazajistan,mujer,1,2.0514806139735238,105.1
2025,5,"los cabos, b.c.s.",kenia,hombre,1,1.4401894301044766,44.0
2025,6,"los cabos, b.c.s.",kenia,hombre,1,1.3024606725284547,30.2
2025,7,"los cabos, b.c.s.",kenia,hombre,1,1.3576787291768158,35.8
2025,8,"los cabos, b.c.s.",kenia,hombre,1,1.4016280411145083,40.2
2025,10,"los cabos, b.c.s.",kenia,hombre,2,1.5502810107939902,22.5
2025,1,"los cabos, b.c.s.","kosovo, rep.",hombre,9,8.770646764929582,2.5
2025,2,"los cabos, b.c.s.","kosovo, rep.",hombre,18,7.1058947447906835,60.5
2025,3,"los cabos, b.c.s.","kosovo, rep.",hombre,15,10.828896275483784,27.8
2025,4,"los cabos, b.c.s.","kosovo, rep.",hombre,16,12.17284307703251,23.9
2025,5,"los cabos, b.c.s.","kosovo, rep.",hombre,12,11.282382437521475,6.0
2025,6,"los cabos, b.c.s.","kosovo, rep.",hombre,8,7.919005341899087,1.0
2025,7,"los cabos, b.c.s.","kosovo, rep.",hombre,2,8.025409167608219,301.3
2025,8,"los cabos, b.c.s.","kosovo, rep.",hombre,2,3.904747431596319,95.2
2025,10,"los cabos, b.c.s.","kosovo, rep.",hombre,1,4.026795797440251,302.7
2025,11,"los cabos, b.c.s.","kosovo, rep.",hombre,2,2.280477197533644,14.0
2025,1,"los cabos, b.c.s.","kosovo, rep.",mujer,11,8.790228936118863,20.1
2025,2,"los cabos, b.c.s.","kosovo, rep.",mujer,18,8.522090673643572,52.7
2025,3,"los cabos, b.c.s.","kosovo, rep.",mujer,22,11.952137415744353,45.7
2025,4,"los cabos, b.c.s.","kosovo, rep.",mujer,17,15.352683050624961,9.7
2025,5,"los cabos, b.c.s.","kosovo, rep.",mujer,19,8.67170462019672,54.4
2025,6,"los cabos, b.c.s.","kosovo, rep.",mujer,12,13.01543549141266,8.5
2025,7,"los cabos, b.c.s.","kosovo, rep.",mujer,2,9.253968793011325,362.7
2025,8,"los cabos, b.c.s.","kosovo, rep.",mujer,3,4.025523724267005,34.2
2025,9,"los cabos, b.c.s.","kosovo, rep.",mujer,1,3.021023123813263,202.1
2025,10,"los cabos, b.c.s.","kosovo, rep.",mujer,3,2.591258613346204,13.6
2025,11,"los cabos, b.c.s.","kosovo, rep.",mujer,1,2.9460523797043927,194.6
2025,2,"los cabos, b.c.s.",kuwait,hombre,1,2.0953869245372494,109.5
2025,3,"los cabos, b.c.s.",kuwait,hombre,1,2.223452805424084,122.3
2025,4,"los cabos, b.c.s.",kuwait,hombre,2,2.2097737245616407,10.5
2025,5,"los cabos, b.c.s.",kuwait,hombre,2,1.4506663586863255,27.5
2025,8,"los cabos, b.c.s.",kuwait,hombre,4,1.5986150702737185,60.0
2025,8,"los cabos, b.c.s.",kuwait,mujer,2,2.0391788535582474,2.0
2025,11,"los cabos, b.c.s.",kuwait,mujer,2,1.9772874297216236,1.1
2025,6,"los cabos, b.c.s.",laos,hombre,1,1.2903086990360801,29.0
2025,2,"los cabos, b.c.s.",letonia,hombre,1,1.614597425014714,61.5
2025,3,"los cabos, b.c.s.",letonia,hombre,1,1.3340648374798052,33.4
2025,6,"los cabos, b.c.s.",letonia,hombre,1,1.233498940325073,23.3
2025,7,"los cabos, b.c.s.",letonia,hombre,1,1.292734637885021,29.3
2025,11,"los cabos, b.c.s.",letonia,hombre,1,1.5708947265510278,57.1
2025,12,"los cabos, b.c.s.",letonia,hombre,2,1.5686278811326209,21.6
2025,2,"los cabos, b.c.s.",letonia,mujer,1,1.689068876335714,68.9
2025,3,"los cabos, b.c.s.",letonia,mujer,1,1.5535346013767342,55.4
2025,4,"los cabos, b.c.s.",letonia,mujer,1,1.2822107691790263,28.2
2025,11,"los cabos, b.c.s.",letonia,mujer,4,1.5140601820887891,62.1
2025,12,"los cabos, b.c.s.",letonia,mujer,3,2.0473528274222352,31.8
2025,1,"los cabos, b.c.s.",libano,hombre,1,1.3732743971260204,37.3
2025,4,"los cabos, b.c.s.",libano,hombre,1,1.3450236824833715,34.5
2025,5,"los cabos, b.c.s.",libano,hombre,1,1.4344981954799456,43.4
2025,12,"los cabos, b.c.s.",libano,hombre,1,2.1099789010843257,111.0
2025,6,"los cabos, b.c.s.",libano,mujer,1,1.5232322914217682,52.3
2025,12,"los cabos, b.c.s.",libano,mujer,1,1.46675357761226,46.7
2025,2,"los cabos, b.c.s.",liberia,mujer,1,1.2273530335065463,22.7
2025,1,"los cabos, b.c.s.",lituania,hombre,5,2.611861181462114,47.8
2025,2,"los cabos, b.c.s.",lituania,hombre,6,3.1453665686333263,47.6
2025,3,"los cabos, b.c.s.",lituania,hombre,2,3.1661111201977112,58.3
2025,4,"los cabos, b.c.s.",lituania,hombre,2,3.0172443025219895,50.9
2025,9,"los cabos, b.c.s.",lituania,hombre,1,2.053269105668102,105.3
2025,11,"los cabos, b.c.s.",lituania,hombre,9,1.9494669248679908,78.3
2025,1,"los cabos, b.c.s.",lituania,mujer,3,2.5928737218182007,13.6
2025,2,"los cabos, b.c.s.",lituania,mujer,3,2.2946779888035667,23.5
2025,4,"los cabos, b.c.s.",lituania,mujer,3,2.0632454928983806,31.2
2025,8,"los cabos, b.c.s.",lituania,mujer,1,2.516170268364321,151.6
2025,12,"los cabos, b.c.s.",lituania,mujer,3,2.2216666175022457,25.9
2025,1,"los cabos, b.c.s.",luxemburgo,hombre,1,1.8466427978212145,84.7
2025,2,"los cabos, b.c.s.",luxemburgo,hombre,1,1.5729964218042305,57.3
2025,3,"los cabos, b.c.s.",luxemburgo,hombre,4,1.687706271480415,57.8
2025,4,"los cabos, b.c.s.",luxemburgo,hombre,2,1.8932043350255414,5.3
2025,8,"los cabos, b.c.s.",luxemburgo,hombre,4,1.9331058554631468,51.7
2025,11,"los cabos, b.c.s.",luxemburgo,hombre,2,2.9467834476553154,47.3
2025,12,"los cabos, b.c.s.",luxemburgo,hombre,5,2.331218226507521,53.4
2025,1,"los cabos, b.c.s.",luxemburgo,mujer,1,1.4539386259221714,45.4
2025,3,"los cabos, b.c.s.",luxemburgo,mujer,4,1.375335452885817,65.6
2025,6,"los cabos, b.c.s.",luxemburgo,mujer,1,1.9855704584940548,98.6
2025,7,"los cabos, b.c.s.",luxemburgo,mujer,1,2.017604591231465,101.8
2025,9,"los cabos, b.c.s.",luxemburgo,mujer,1,1.554251838093918,55.4
2025,11,"los cabos, b.c.s.",luxemburgo,mujer,1,1.4157131862268533,41.6
2025,12,"los cabos, b.c.s.",luxemburgo,mujer,5,1.420430193024072,71.6
2025,1,"los cabos, b.c.s.",macedonia,hombre,1,1.268986134890751,26.9
2025,8,"los cabos, b.c.s.",mahore,mujer,1,1.3595488768401789,36.0
2025,1,"los cabos, b.c.s.",malasia,hombre,2,1.6106734662006015,19.5
2025,3,"los cabos, b.c.s.",malasia,hombre,1,1.8124324082943999,81.2
2025,6,"los cabos, b.c.s.",malasia,hombre,1,1.4676687614799429,46.8
2025,12,"los cabos, b.c.s.",malasia,hombre,4,1.6102428070472583,59.7
2025,3,"los cabos, b.c.s.",malasia,mujer,2,1.3465726987933424,32.7
2025,5,"los cabos, b.c.s.",malasia,mujer,3,1.9924781303479917,33.6
2025,6,"los cabos, b.c.s.",malasia,mujer,1,1.8860261328070416,88.6
2025,12,"los cabos, b.c.s.",malasia,mujer,5,2.1975157780736536,56.0
2025,1,"los cabos, b.c.s.",maldivas,hombre,1,1.2075688860865834,20.8
2025,1,"los cabos, b.c.s.",malta,hombre,1,1.3544688800391311,35.4
2025,2,"los cabos, b.c.s.",malta,hombre,2,1.2826512033994675,35.9
2025,7,"los cabos, b.c.s.",malta,hombre,1,1.5305605124140822,53.1
2025,9,"los cabos, b.c.s.",malta,hombre,1,1.4570165654029212,45.7
2025,1,"los cabos, b.c.s.",malta,mujer,1,1.3522882458181509,35.2
2025,9,"los cabos, b.c.s.",malta,mujer,1,1.2133164913413235,21.3
2025,10,"los cabos, b.c.s.",malta,mujer,1,1.3315151461699184,33.2
2025,1,"los cabos, b.c.s.",marruecos,hombre,1,1.3243840158572429,32.4
2025,11,"los cabos, b.c.s.",marruecos,hombre,1,1.5914118101016026,59.1
2025,4,"los cabos, b.c.s.",marruecos,mujer,1,1.7132520369266264,71.3
2025,8,"los cabos, b.c.s.",marruecos,mujer,1,1.9355288565317053,93.6
2025,12,"los cabos, b.c.s.",marruecos,mujer,1,1.7562753110978266,75.6
2025,10,"los cabos, b.c.s.",martinica (terr. ultram. francia),hombre,1,1.1565045493686563,15.7
2025,11,"los cabos, b.c.s.",martinica (terr. ultram. francia),mujer,1,1.2498310051852983,25.0
2025,6,"los cabos, b.c.s.",mianmar (birmania),hombre,1,1.6340619533703213,63.4
2025,2,"los cabos, b.c.s.",moldavia,hombre,2,1.2538954861330032,37.3
2025,1,"los cabos, b.c.s.",moldavia,mujer,1,1.2300695946295104,23.0
2025,2,"los cabos, b.c.s.",moldavia,mujer,1,1.2301237949778812,23.0
2025,3,"los cabos, b.c.s.",monaco,hombre,1,1.5756696446694787,57.6
2025,9,"los cabos, b.c.s.",mongolia,mujer,1,1.4249774574994607,42.5
2025,4,"los cabos, b.c.s.",montenegro,mujer,1,1.4470307171494503,44.7
